orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11036,-,Em Concepção e Planejamento,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",17/02/2020,04/06/2026,2020,1778862
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11223,-,Em Concepção e Planejamento,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",14/01/2021,29/07/2026,2021,7586429
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12096,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2026,2023,206133
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12191,9389704,Em Concepção e Planejamento,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",07/07/2023,03/11/2027,2023,5874383
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12452,-,Em Concepção e Planejamento,"Elaboração e aprovação de projeto legal,e ilustração gráfica para a obra de acessibilidade e adpatação predial do Anexo 01 e corregedoria (Anexo 02) do TJMG.",20/05/2024,08/04/2026,2024,116899
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12564,-,Em Concepção e Planejamento,"Prestação de serviços comuns de engenharia de sondagem de solo e de serviços afins em diversas localidades do Estado de Minas Gerais,",27/09/2024,10/12/2027,2024,4277330
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12635,-,Em Concepção e Planejamento,Prestação de serviço especial de engenharia de execução do serviço de avaliação de conformidade de projetos estruturais existentes - lote 01,13/06/2025,19/09/2026,2025,68100
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12636,-,Em Concepção e Planejamento,Prestação de serviço especial de engenharia de execução do serviço de avaliação de conformidade de projetos estruturais a serem elaborados - lote 02,13/06/2025,07/11/2028,2025,255000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12646,-,Em Concepção e Planejamento,Prestação de serviços comum de engenharia de execução de serviços topográficos em diversas localidades do Estado de Minas Gerais - Ct. 200-2025,02/07/2025,17/06/2028,2025,495241
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12679,-,Em Concepção e Planejamento,"Prestação de serviços técnico especializado de engenharia para elaboração de projetos executivos, especificação técnica, orçamento e planejamento para obras de restauração e adaptação predial em diversas edificações e localidades do Estado de Minas Gerais.",04/08/2025,16/01/2029,2025,1005017
