orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador,projeto_atividade,acao_cod,subprojeto_cod,fonte_cod,iag_cod,descricao,categoria_cod,natureza_cod,natureza,vlr_loa_desp_invest_ano0,vlr_loa_desp_invest_ano1,vlr_loa_desp_invest_ano2,vlr_loa_desp_invest_ano3
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,133,3,17,3017,0,51,0,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",1000,1000,1000,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,0,51,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",4655000,7777327,1800000,500000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,19,572,133,3,15,3015,0,51,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,3500000,0,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,10,3010,0,51,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,70784312,0,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,11,3011,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",2347000,5282000,9124000,4492000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,0,12,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,30022403,30000000,30000000,30000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,14,8,3,8003,0,12,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,250000000,260000000,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,107,8,4,8004,0,12,0,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,500000000,325000000,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,171,8,6,8006,0,12,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,600000000,400000000,0,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,121,133,3,18,3018,0,51,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,191687487,300208631,418281042,279308416
