uo_cod,uo_nome,uo_sigla,categoria,subcategoria,alinea,subalinea,cod_receita,nivel_origem,receita,vlr_loa_rec_uo_invest,vlr_loa_rec_scppo_invest,vlr_loa_rec_invest,ano
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,1000.00,1000.00,1000.00,2026
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMGE,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,8155000.00,8155000.00,8155000.00,2026
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,COHAB,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,120000.00,120000.00,120000.00,2026
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,1,2,4,2 1 2 4,D,KFW,350000000.00,350000000.00,350000000.00,2026
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,305500000.00,305500000.00,305500000.00,2026
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,2,1,99,2 2 1 99,D,OUTRAS,2600000000.00,2600000000.00,2600000000.00,2026
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,73131312.00,73131312.00,73131312.00,2026
5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,INVEST MINAS,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,250000.00,250000.00,250000.00,2026
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,44059642.00,44059642.00,44059642.00,2026
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,2000.00,2000.00,2000.00,2026
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,1702000.00,1702000.00,1702000.00,2026
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,1,2,4,0,1 2 4 0,D,BDMG,1380022403.00,1380022403.00,1380022403.00,2026
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,191687487.00,191687487.00,191687487.00,2026
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,TREM METROPOLITANO,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2026
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2026
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,22554500.00,22554500.00,22554500.00,2026
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,928121834.00,928121834.00,928121834.00,2026
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,5305862386.00,5305862386.00,5305862386.00,2026
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,47500000.00,47500000.00,47500000.00,2026
