ano,orgao_cod,orgao_nome_sigla,poder_cod,uo_cod,uo_nome_sigla,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,vlr_loa_desp_invest,iag_cod,desc_projeto_ativ,categoria_cod,natureza_cod,natureza,fonte_cod,fonte,acao_desc,programa_desc
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,10929,4,122,133,3,17,3017,1000.00,0,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,MINAS GERAÇÃO DE VALOR
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,10927,19,572,133,3,15,3015,3500000.00,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",MINAS GERAÇÃO DE VALOR
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,10927,19,572,133,3,15,3015,4655000.00,0,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",MINAS GERAÇÃO DE VALOR
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB,9775,16,122,705,6,10,6010,120000.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,10542,25,752,35,3,10,3010,70784312.00,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,INVESTIMENTOS CEMIG
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,9994,25,752,35,3,11,3011,2347000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,INVESTIMENTOS CEMIG
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,9723,22,122,142,6,8,6008,250000.00,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9796,4,122,13,6,11,6011,240000.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,11036,4,122,119,6,3,6003,1000.00,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,SUPORTE AO DESENVOLVIMENTO ESTADUAL,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,11036,4,122,119,6,3,6003,1461000.00,0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,1000.00,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,1000.00,0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,9087,23,122,17,6,4,6004,30022403.00,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,12400,OUTRAS ENTIDADES - BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,11046,23,694,14,8,3,8003,250000000.00,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,11249,23,694,107,8,4,8004,500000000.00,0,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE)
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,10991,23,694,171,8,6,8006,600000000.00,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,12400,OUTRAS ENTIDADES - BDMG,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS)
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,11027,25,121,133,3,18,3018,191687487.00,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,MINAS GERAÇÃO DE VALOR
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,9152200.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,522300.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4615,MÓVEIS E UTENSÍLIOS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,12880000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,1000.00,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9420,25,752,92,3,4,3004,343756125.00,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9421,25,752,92,3,5,3005,285714873.00,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
