uo_financiadora_cod,uo_financiadora_nome,uo_beneficiada_cod,uo_beneficiada_nome,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_repasse
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,103231.00
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,3,59,2,0,3372264.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,6980303.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,100000.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,307920.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,1776827.00
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,16838.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,3,52,2,0,13000000.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,52,2,0,1633636.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,52,2,0,4859876.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,60,2,0,6682057.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,2015107.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,3,60,2,0,120000.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,60,2,0,134472993.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,4,60,2,0,9754107.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,60,2,0,822699.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,4,60,2,0,48202.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,12444.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,884722.00
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1381549.00
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,4207639.00
2261,FUNDAÇÃO EZEQUIEL DIAS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,32737210.00
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,235218509.00
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,27341045.00
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,221046.00
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,59,2,0,1290973.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1318193.00
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,5,61,2,0,110000.00
4291,FUNDO ESTADUAL DE SAÚDE,1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,1,57,2,0,1138967.00
4291,FUNDO ESTADUAL DE SAÚDE,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1,57,2,0,13543.00
4291,FUNDO ESTADUAL DE SAÚDE,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1,57,2,0,7356625.00
4291,FUNDO ESTADUAL DE SAÚDE,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1,57,2,0,70000.00
4291,FUNDO ESTADUAL DE SAÚDE,2261,FUNDAÇÃO EZEQUIEL DIAS,1,57,2,0,13845.00
4291,FUNDO ESTADUAL DE SAÚDE,2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,1,57,2,0,32667892.00
4291,FUNDO ESTADUAL DE SAÚDE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,1,57,2,0,1794000.00
4291,FUNDO ESTADUAL DE SAÚDE,2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,1,57,2,0,780000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1191,SECRETARIA DE ESTADO DE FAZENDA,3,83,2,0,960000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,83,2,0,15000000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,3,60,2,0,2001130.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,4,60,2,0,37635820.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,60,2,0,60788935.00
4491,FUNDO ESTADUAL DE CULTURA,3151,EMPRESA MINEIRA DE COMUNICAÇÃO,3,59,2,1,1000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,42,5,0,112000000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,43,5,0,126400000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,42,5,0,104407495.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,43,5,0,118906754.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,42,5,0,1081813774.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,43,5,0,891570030.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,42,5,0,9851943.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,43,5,0,9665367.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,43,5,0,260748891.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,42,5,0,391082727.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,43,5,0,67978647.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,42,5,0,101210335.00
